Sigla,Código,Município,1992,1993,1994,1995,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2008,2009,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
BA,2927804,Santa Cruz da Vitória,6543,6545,6496,6448,7167,7248,7329,7410,7041,7103,7140,7216,7258,7299,6502,6443,6630,6481,6808,6778,6750,6723,6698,6354,6315,6278
BA,2927903,Santa Inês,10144,10379,10529,10676,10959,11082,11206,11330,11139,11233,11329,11529,11640,11748,10833,10803,10337,10312,10884,11186,11177,11169,11161,10656,10631,10606
BA,2928000,Santaluz,31031,31653,32116,32568,31003,31093,31184,31275,30967,31023,31054,31120,31156,31191,35029,35416,34060,34274,36452,36690,36915,38219,38422,37158,37348,37531
BA,2928059,Santa Luzia,16340,16364,16384,16404,16211,16170,16129,16087,15378,15331,15252,15084,14992,14902,15615,15613,13182,13025,13710,13579,13626,13508,13398,12751,12597,12449
BA,2928109,Santa Maria da Vitória,42020,42910,43537,44150,42242,42365,42489,42613,41228,41205,41179,41124,41094,41064,41745,41758,40236,40165,41824,41809,41795,41782,41769,39920,39845,39775
BA,2928208,Santana,24825,25104,25302,25495,23164,22578,21991,21402,24072,24027,23976,23867,23807,23749,26990,27259,24871,24987,26998,27132,27260,27381,27492,26517,26614,26705
BA,2928307,Santanópolis,9273,9178,9109,9042,8317,7977,7636,7294,8551,8500,8433,8292,8214,8139,9558,9643,8806,8835,9370,9407,9442,9232,9263,8920,8943,8966
BA,2928406,Santa Rita de Cássia,23515,24024,24380,24728,22776,22718,22661,22602,24063,24191,24268,24429,24518,24605,27224,27528,26425,26653,28349,28642,28822,28988,29146,28192,28338,28481
BA,2928505,Santa Teresinha,8796,8716,8650,8587,8975,9004,9032,9061,8668,8661,8645,8612,8593,8575,10382,10546,9722,9792,10423,10514,10586,10619,10682,10345,10405,10464
BA,2928604,Santo Amaro,54515,55116,55550,55973,57164,57859,58555,59253,58914,59309,59724,60597,61079,61547,58157,58387,57891,57978,61407,61559,61702,61836,61961,59512,60069,60131
BA,2928703,Santo Antônio de Jesus,65752,68335,70155,71929,75241,78031,80823,83625,78937,80111,81384,84057,85536,86970,87776,88768,92049,93077,99407,100550,101548,102469,103342,100605,101512,102380
BA,2928802,Santo Estêvão,37484,38238,38798,39343,39886,40372,40857,41344,41623,42016,42420,43268,43737,44193,46360,46855,48397,48897,52186,52704,53193,53473,53898,52413,52850,53269
BA,2928901,São Desidério,19242,19617,19908,20192,18637,18589,18542,18494,19010,19012,19015,19021,19024,19027,26742,27513,28301,28921,31785,32078,32640,33168,33661,33193,33742,34266
BA,2928950,São Domingos,10499,10859,11124,11383,8033,7704,7375,7045,8306,8158,7987,7628,7430,7237,9130,9730,9247,9266,9820,9849,9877,9381,9404,9042,9058,9072
BA,2929008,São Félix,12019,11961,11860,11762,13360,13507,13655,13803,13893,14018,14166,14477,14649,14816,15987,16208,14129,14159,15004,15049,15091,15272,15310,14717,14740,14762
BA,2929057,São Félix do Coribe,12076,12298,12471,12640,12456,12594,12731,12869,11748,11725,11709,11677,11659,11642,13352,13504,13147,13243,15443,15548,15647,15738,15825,15310,15391,15468
BA,2929107,São Felipe,20238,20429,20575,20718,20273,20245,20289,20333,20234,20253,20265,20290,20304,20317,20902,20952,20317,20329,21513,21548,21582,21935,21964,21069,21074,21080
BA,2929206,São Francisco do Conde,20363,20562,20709,20853,25369,26343,27318,28297,26941,27554,28144,29383,30069,30733,31219,31699,33713,34226,36677,38838,39329,39790,40220,39338,39802,40245
BA,2929255,São Gabriel,18285,18858,19300,19732,18259,18298,18338,18377,18444,18523,18575,18683,18743,18801,19050,19099,18429,18430,19495,19519,19542,19594,19613,18798,18793,18789
BA,2929305,São Gonçalo dos Campos,24468,24717,24911,25101,26535,26858,27181,27505,27308,27571,27835,28391,28699,28997,30401,30724,33766,34232,36641,37111,37554,37634,38018,37139,37550,37942
BA,2929354,São José da Vitória,8947,9266,9492,9712,6520,6254,5986,5718,5886,5672,5422,4898,4607,4326,6270,6270,5662,5609,6202,6158,6118,6081,6045,5710,5657,5608
BA,2929370,São José do Jacuípe,14445,14944,15328,15702,16190,16790,17391,17994,8635,8209,7734,6736,6184,5648,10965,11134,10238,10293,10938,11002,11061,10735,10784,10417,10462,10505
BA,2929404,São Miguel das Matas,9224,9160,9091,9024,10191,10306,10421,10537,10086,10169,10238,10384,10464,10542,10623,10675,10445,10474,11105,11963,12009,12051,12092,11645,11675,11704
BA,2929503,São Sebastião do Passé,37058,37475,37770,38058,38984,39459,39933,40409,40297,40620,40926,41568,41924,42269,41624,41758,42322,42485,45090,45292,45482,45660,45827,44164,44300,44430
BA,2929602,Sapeaçu,15391,15678,15899,16115,15343,15388,15432,15476,16603,16715,16838,17095,17238,17377,17041,17087,16603,16619,17594,17630,17664,18083,18114,17387,17398,17409
BA,2929701,Sátiro Dias,13757,13902,14003,14102,16087,16684,17281,17880,17587,18003,18351,19084,19489,19882,18779,18919,19010,19054,20195,20259,20320,20376,20429,19644,17273,17302
BA,2929750,Saubara,8070,8143,8200,8256,9615,9905,10196,10487,10457,10651,10864,11310,11557,11796,11507,11632,11279,11354,12078,12161,12238,12311,12380,11978,12043,12105
BA,2929800,Saúde,11524,12071,12381,12683,18210,18909,19609,20311,11498,11509,11518,11539,11550,11561,12284,12355,11884,11921,12644,12693,12739,13343,13385,12883,12913,12943
BA,2929909,Seabra,38788,40216,41286,42330,41391,41895,42398,42904,39615,38308,38455,38764,38934,40573,41952,42175,41984,42163,44765,44999,45202,45395,45568,43941,44091,44234
BA,2930006,Sebastião Laranjeiras,9259,9606,9840,10069,7902,7579,7255,6930,9300,9324,9342,9382,9404,9425,11231,11421,10469,10563,11336,11435,11528,11615,11696,11351,11434,11512
BA,2930105,Senhor do Bonfim,85269,88614,90973,93274,85047,85296,85545,85795,65743,64420,62887,59669,57888,56161,75392,76113,74937,75437,80258,80810,81330,80769,81218,78588,79015,79424
BA,2930154,Serra do Ramalho,33562,34267,34769,35258,29133,28590,28048,27503,32524,32481,32426,32311,32247,32185,31909,31809,31581,31525,33034,33022,33011,33000,32991,31532,31472,31416
BA,2930204,Sento Sé,28271,28093,27959,27829,30932,31308,31685,32063,32774,33318,33716,34551,35013,35462,38181,38735,37806,38174,40720,41102,41464,41576,41891,40703,40684,40989
BA,2930303,Serra Dourada,17581,17753,17880,18004,19072,19277,19483,19689,18073,18129,18182,18293,18355,18414,17887,17858,18036,17963,18467,18428,18389,18352,18320,17452,17386,17321
BA,2930402,Serra Preta,17520,17369,17239,17112,16263,15851,15439,15026,17707,17741,17748,17762,17770,17778,15776,16168,15194,14993,15672,15507,15351,16171,16036,15064,14878,14699
BA,2930501,Serrinha,76966,78542,79691,80812,79964,80936,81910,82886,71715,72313,72913,74171,74868,75544,73655,73859,77309,77211,82157,82733,83275,82621,83088,80411,80861,81286
BA,2930600,Serrolândia,11720,11597,11500,11405,12702,12843,12983,13124,12707,12785,12864,11926,12011,12090,12572,12665,12405,12464,13238,13308,13373,13774,13832,13347,13397,13446
BA,2930709,Simões Filho,74341,77041,79092,81092,79374,80339,81306,82275,96601,98598,100702,105117,107561,109930,114649,116662,119760,121416,129964,131630,133202,134674,136050,132906,134377,135783
BA,2930758,Sítio do Mato,8651,8558,8493,8431,9571,9679,9787,9895,12127,12394,12693,13318,13665,14001,13064,13187,12107,12161,13188,13256,13320,13381,13437,12965,13012,13059
BA,2930766,Sítio do Quinto,12189,12436,12611,12782,14419,14953,15488,16025,17636,18079,18565,19587,20152,20700,14122,13811,12256,11930,12317,12034,11767,11517,11283,10316,9986,9701
BA,2930774,Sobradinho,21084,20864,20707,20555,20841,20788,20735,20682,21225,21350,21361,21385,21398,21411,21978,22026,22056,22109,23435,23511,23583,23650,23713,22806,23191,23233
BA,2930808,Souto Soares,18736,19356,19810,20252,18736,18775,18816,18857,14345,14046,13698,12968,12564,12172,18992,19407,15986,16069,17073,17239,17332,17419,17503,16905,16979,17050
BA,2930907,Tabocas do Brejo Velho,11359,11465,11548,11630,11901,12035,12170,12305,12779,12901,13031,13305,13457,13604,12620,12608,11432,11433,12990,13008,13025,13043,13057,12517,12518,12516
BA,2931004,Tanhaçu,18544,18928,19208,19482,21237,22053,22869,23689,20251,20409,20578,20934,21130,21321,20142,20134,20007,20001,21246,21264,21282,21299,21315,20416,20403,20393
BA,2931053,Tanque Novo,12906,13419,13764,14100,14859,15410,15962,16515,15275,15570,15858,16463,16797,17122,16338,16466,16228,16323,17493,17601,17702,17797,17884,17285,17366,17443
BA,2931103,Tanquinho,10134,10442,10516,10588,7427,7123,6819,6514,7107,6867,6591,6013,5693,5383,7842,7875,8022,8035,8510,8532,8553,8214,8232,7909,7918,7928
BA,2931202,Taperoá,17409,17974,18396,18807,19520,20270,21020,21773,16501,15699,15590,15362,15236,15113,19081,19388,18965,19174,20474,20886,21091,21282,21462,20889,21074,21253
BA,2931301,Tapiramutá,14022,14511,14883,15247,13826,13866,13906,13946,17566,17770,18099,18790,19172,19543,17817,17879,16475,16434,17345,17413,17398,17855,17845,17046,17010,16974
BA,2931350,Teixeira de Freitas,87289,90872,92208,95770,100952,104695,108441,112201,109908,112077,114208,118681,121156,123557,123858,125430,140710,143001,153385,155659,157804,159813,161690,158445,160487,162438
BA,2931400,Teodoro Sampaio,9565,9445,9374,9305,8781,8421,8062,7701,8787,8733,8663,8516,8435,8356,8490,8442,7820,7746,8125,8067,8013,7984,7936,7493,7425,7359
BA,2931509,Teofilândia,22029,22745,23278,23799,19829,19327,18825,18321,20295,20193,20081,19848,19719,19594,21382,21461,21533,21581,22873,22944,23011,23319,23378,22479,22518,22555
BA,2931608,Teolândia,12718,13178,13516,13846,11404,11054,10704,10353,12563,12601,12615,12643,12659,12674,12798,12810,14941,14113,15016,15079,15178,15269,15357,14860,14943,15022
BA,2931707,Terra Nova,12172,12016,11915,11816,13186,13331,13477,13623,12939,13009,13071,13202,13274,13344,12620,12583,12798,12793,13526,13537,13547,13527,13536,12965,13033,13025
BA,2931806,Tremedal,21916,22250,22486,22423,25000,25960,26921,27885,21122,21088,21036,20927,20866,20807,18706,18433,16796,17750,18560,18367,18187,17854,17700,16608,16394,16189
BA,2931905,Tucano,47183,48169,48874,49561,43375,42568,41760,40949,51432,51859,52282,53170,53661,54137,49972,49827,52579,52734,55923,56131,55777,52381,52540,50568,50687,50798
BA,2932002,Uauá,24659,25153,25521,25880,23963,23902,23841,23780,26180,26340,26501,26840,27027,27208,25257,25159,24152,24015,25274,25178,25087,25853,25773,24486,24240,24113
BA,2932101,Ubaíra,20948,21142,21293,21441,27790,28821,29852,30887,20549,20550,20529,20485,20461,20437,21368,21428,19728,20714,21897,20770,20782,20793,20800,19914,19895,19877
BA,2932200,Ubaitaba,21344,21773,22095,22410,23305,23556,23807,24059,24205,24441,24714,25286,25603,25910,20678,20333,20449,20214,21183,20993,20813,20646,20489,19275,19056,18847
BA,2932309,Ubatã,26056,26357,26565,26767,24459,24004,23548,23091,21267,20941,20541,19701,19236,18786,25952,26355,25295,25575,27312,26787,27051,27297,27527,26795,27035,27263
BA,2932408,Uibaí,13782,14052,14250,14443,13286,13240,13194,12886,13646,13670,13697,13751,13782,13811,14160,14203,13634,13642,14436,14460,14483,14454,14474,13884,13887,13891
BA,2932457,Umburanas,11813,12231,12545,12851,16357,16964,17570,18180,14456,14687,14941,15474,15769,16055,16834,17096,17220,17432,18635,18851,19055,19343,19522,19034,19222,19402
BA,2932507,Una,23858,24137,24310,24479,32545,33752,34960,36172,32187,32840,33573,35111,35962,36788,25287,24650,23542,22992,22989,22535,22105,21706,21331,19484,19002,18544
BA,2932606,Urandi,16164,16485,16718,16944,17676,17866,18057,18248,16082,16097,16107,16128,16140,16151,16282,16289,16480,16493,17239,17270,17301,17329,17356,16651,16658,16665
BA,2932705,Uruçuca,31420,32678,33548,34396,23164,22578,21991,21402,19015,18126,17107,14967,13782,12634,22984,23237,19738,19642,22004,21924,21849,21778,21711,20630,20519,20413
BA,2932804,Utinga,17413,17976,18398,18809,18208,18404,18600,18797,16945,16856,16840,16807,16789,16772,20132,20448,18272,18367,19516,19490,19593,19688,19780,19098,19178,19256
BA,2932903,Valença,67658,69158,70170,71156,78096,80991,83889,86798,78745,79735,80768,82936,84136,85300,88542,89597,89510,90319,96287,96507,97305,98053,98749,95858,96562,97233
BA,2933000,Valente,17910,18115,18245,18372,17661,17616,17571,17526,19288,19422,19550,19820,19969,20114,22489,22295,24958,25342,27162,27545,27906,28426,28743,28130,28473,28800
BA,2933059,Várzea da Roça,13464,13492,13512,13531,14078,14234,14389,14546,13649,13672,13690,13728,13749,13769,15040,15171,13811,13834,14654,14693,14729,14632,14662,14087,14104,14121
BA,2933109,Várzea do Poço,9565,9476,9405,9336,11184,11522,11860,12199,7256,7069,6863,7045,6830,6624,8908,8992,8711,8759,9309,9364,9416,9404,9449,9130,9170,9210
BA,2933158,Várzea Nova,17514,17722,17985,18241,11952,11585,11218,10850,13782,13525,13233,12620,12281,11952,14357,14365,12991,12910,13581,13524,13470,13500,13454,12772,12697,12625
BA,2933174,Varzedo,8849,9154,9377,9595,8782,8810,8839,8867,8669,8675,8676,8679,8680,8681,9386,9451,9047,8987,9449,9405,9363,9409,9375,8895,8838,8785
BA,2933208,Vera Cruz,22561,23341,23889,24423,28899,29970,31043,32119,30647,31352,32096,33656,34520,35358,36843,37539,38168,38748,41524,42103,42650,43162,43640,42706,43223,43716
BA,2933257,Vereda,8871,8769,8703,8639,6996,6710,6423,6136,7267,7142,6999,6699,6533,6372,7361,7346,6740,6681,6781,6737,6696,6657,6620,6258,6205,6153
BA,2933307,Vitória da Conquista,228488,234344,238548,242647,246410,249997,253587,257190,267189,270364,274016,281684,285927,290042,313898,318901,310129,315884,336987,340199,343230,346069,348718,338885,338480,341128
BA,2933406,Wagner,8009,8279,8481,8678,9102,9376,9651,9927,9095,9216,9328,9562,9691,9817,8830,8807,8984,8985,9504,9720,9731,9743,9753,9347,9345,9344
BA,2933455,Wanderley,13811,14074,14272,14465,13229,13183,13137,13091,13675,13652,13653,13655,13657,13658,13300,13252,12420,12356,13089,13047,13008,12971,12935,12299,12238,12180
BA,2933505,Wenceslau Guimarães,16895,17304,17613,17689,23219,24110,25003,25899,25044,25462,26175,27672,28501,29304,24740,24802,22047,21910,23046,22621,22530,22445,22365,21228,21101,20978
BA,2933604,Xique-Xique,40831,41716,42327,42922,40928,41048,41168,41288,45110,45632,46057,46947,47440,47918,47251,47470,45599,45660,48100,48210,48316,48274,48365,46440,46483,46523
BA,2999919,Trancoso,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,2999929,Barcellos,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,2999939,Olivença,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,2999949,Villa Verde,,,,,,,,,,,,,,,,,,,,,,,,,,
CE,2300101,Abaiara,8015,8182,8315,8445,7388,7302,7217,7131,8441,8489,8538,8639,8696,8752,10835,11077,10659,10815,11089,11226,11357,11483,11605,11663,11737,11853
CE,2300150,Acarapé,10271,10361,10439,10514,11117,11249,11380,11512,13256,13503,13770,14331,14641,14949,15388,15627,15509,15673,16011,16153,16288,16418,16543,15399,14929,15036
CE,2300200,Acaraú,46232,47452,48337,49214,45302,45268,45234,45200,49448,49697,50035,50745,51138,51528,54257,54753,58210,58848,60137,60684,61210,61715,62199,62557,62641,63104
CE,2300309,Acopiara,49045,48580,48271,47970,47084,46788,46494,46198,46838,46691,46483,46048,45808,45569,50485,50784,51469,51768,52661,52903,53135,53358,53572,53931,54270,54481
CE,2300408,Aiuaba,13147,13037,12954,12874,13958,14123,14287,14452,14580,14711,14832,15085,15224,15363,16253,16423,16338,16468,16784,16893,16997,17098,17194,17303,17399,17493
CE,2300507,Alcântaras,8567,8490,8438,8386,9296,9406,9516,9626,9664,9746,9838,10031,10138,10244,10706,10816,10865,10956,11171,11247,11321,11391,11459,11529,11714,11781
CE,2300606,Altaneira,4838,4886,4923,4958,5615,5768,5920,6073,5790,5872,5958,6139,6239,6338,6733,6834,6946,7033,7196,7271,7344,7413,7479,7521,7586,7650
CE,2300705,Alto Santo,13590,13686,13721,13755,13325,13234,13143,13052,15611,15769,15944,16309,16512,16713,20339,20829,16434,16505,16767,16823,16876,16927,16976,17096,17146,17196
CE,2300754,Amontada,25219,25286,25343,25398,29098,29929,30756,31586,33236,33842,34542,36013,36826,37634,39497,40198,39762,40274,41227,41672,42098,42508,42901,43131,43452,43829
CE,2300804,Antonina do Norte,5056,5018,4986,4956,5973,6135,6297,6460,6667,6808,6947,7239,7401,7561,7013,7059,7021,7056,7172,7200,7227,7253,7278,7328,7353,7378
CE,2300903,Apuiarés,9552,9585,9616,9646,11540,11804,12067,12331,12911,13176,13472,14091,14435,14775,14251,14414,14032,14135,14397,14483,14565,14644,14719,14814,14600,14672
CE,2301000,Aquiraz,46994,48286,49186,50079,53799,55087,56368,57654,62326,63449,64832,67736,69343,70938,70439,71400,73562,74465,76186,76967,77717,78438,79128,79563,80271,80935
CE,2301109,Aracati,51926,53244,54236,55220,58631,60035,61431,62832,62385,63318,64307,66384,67533,68673,68886,69616,69771,70363,71749,72248,72727,73188,73629,74084,74547,74975
CE,2301208,Aracoiaba,22618,22850,23005,23157,24165,24458,24750,25042,24234,24391,24543,24862,25039,25214,25251,25351,25493,25592,25988,26062,26134,26203,26269,26437,26469,26535
CE,2301257,Ararendá,9376,9466,9533,9599,10563,10851,11137,11425,10088,10153,10220,10361,10439,10517,11085,11186,10529,10564,10723,10750,10775,10800,10823,10901,10935,10959
CE,2301307,Araripe,17633,18024,18303,18541,17666,17732,17798,17863,19845,20068,20283,20733,20982,21230,22133,22373,20768,20848,21170,21230,21289,21345,21398,21550,21600,21654
CE,2301406,Aratuba,10509,10436,10371,10308,11843,12114,12384,12655,12575,13750,13926,13273,13475,13675,12477,12478,11466,11404,11482,11419,11358,11300,11244,11346,11847,11802
CE,2301505,Arneiroz,7399,7440,7464,7488,7032,6950,6869,6787,7559,7570,7585,7615,7633,7650,7497,7486,7659,7667,7766,7768,7771,7774,7777,7836,7840,7844
CE,2301604,Assaré,19557,19417,19329,19244,18834,18646,18459,18271,21136,21150,21274,21535,21679,21822,22412,22550,22541,22633,22988,23058,23126,23191,23254,23417,23417,23478
CE,2301703,Aurora,24332,24250,24140,24033,24630,24722,24813,24905,25559,25358,25428,25574,25656,25736,25142,25113,24517,24470,24716,24658,24602,24548,24496,24699,24654,24610
CE,2301802,Baixio,5423,5451,5469,5486,6219,6388,6557,6726,5757,5790,5820,5884,5919,5955,5971,5991,6050,6072,6165,6182,6198,6214,6228,6272,6288,6303
CE,2301851,Banabuiú,14288,14166,14076,13989,15326,15507,15687,15868,16400,16554,16730,17101,17306,17510,18196,18388,17403,17488,17775,17842,17906,17968,18027,18151,18197,18256
CE,2301901,Barbalha,39078,40074,40821,41562,44552,45619,46680,47745,48049,48841,49681,51444,52420,53388,52496,53011,55960,56576,57818,58347,58855,59343,59811,60155,60781,61228
CE,2301950,Barreira,14953,15280,15517,15718,17424,17823,18220,18618,17255,17501,17722,18186,18443,18698,19257,19469,19769,19958,20371,20532,20687,20835,20978,22362,22425,22573
CE,2302008,Barro,19428,19471,19515,19558,19600,19673,19746,19818,20097,20140,20202,20331,20403,20474,21429,21556,21630,21742,22104,22193,22279,22361,22440,22593,22680,22758
CE,2302057,Barroquinha,13104,13386,13593,13769,13053,13092,13131,13169,14019,14130,14227,14430,14542,14654,15418,15558,14519,14560,14771,14800,14828,14854,14880,14989,15017,15044
CE,2302107,Baturité,27688,27559,27747,27929,29894,30257,30617,30979,30140,30306,30570,31124,31431,31736,32968,33271,33597,33863,34512,34735,34949,35154,35351,35575,35750,35941
CE,2302206,Beberibe,36823,36989,37074,37157,38364,38554,38744,38934,43032,43509,44050,45186,45815,46439,48201,48760,49846,50364,51442,51885,52310,52719,53110,53421,53573,53949
